,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Category
4576,4,17,5,11,3,2,10,4,6,14,0,1,11,3,10,6,18,12,20,10,6,0
4577,17,18,12,18,17,7,17,6,8,13,0,14,10,19,15,16,15,20,13,7,9,0
4578,7,13,6,1,3,10,9,4,12,4,0,15,12,13,3,16,16,17,17,6,13,0
4579,12,13,3,16,16,17,17,6,13,18,0,20,17,17,3,13,17,18,15,15,4,0
4580,18,15,15,4,4,2,16,18,13,17,0,6,14,4,6,15,17,17,18,19,11,0
4581,9,3,12,10,16,13,13,10,6,13,0,10,17,4,15,6,15,10,20,14,6,0
4582,12,10,1,18,17,17,10,6,16,12,0,10,13,19,12,16,10,13,1,9,17,0
4583,3,13,4,18,9,10,18,4,12,4,0,15,12,13,3,19,3,4,4,6,1,0
4584,12,13,3,19,3,4,4,6,1,18,0,20,18,1,6,14,13,6,3,5,4,0
4585,18,1,6,14,13,6,3,5,4,19,0,12,10,12,20,2,4,4,1,19,6,0
4586,6,3,5,4,20,2,12,10,12,19,0,4,4,1,18,6,4,4,12,21,3,0
4587,4,9,17,5,6,10,6,4,1,2,0,6,10,15,13,10,5,4,9,9,16,0
4588,10,5,15,9,16,13,14,4,10,9,0,6,1,16,10,8,16,3,15,20,18,0
4589,16,3,15,19,18,10,17,1,1,6,0,8,10,20,13,13,19,3,9,12,5,0
4590,18,13,5,16,3,20,8,7,13,17,0,10,13,3,9,14,17,18,17,16,10,0
4591,18,12,10,13,8,18,4,15,13,17,0,9,1,16,17,15,8,15,8,17,3,0
4592,17,15,8,15,8,17,3,12,11,4,0,1,6,5,9,18,12,3,17,9,15,0
4593,9,18,12,3,17,9,15,6,3,0,0,4,6,3,16,6,6,13,5,19,11,0
4594,14,11,6,8,18,16,19,6,4,5,0,3,15,9,6,9,20,6,5,21,17,0
4595,6,4,8,1,8,15,18,5,15,0,0,17,4,10,6,8,15,17,18,1,18,0
4596,10,16,4,15,1,3,5,1,14,0,0,14,3,1,6,18,15,5,8,6,13,0
4597,6,12,8,10,7,10,20,4,15,2,0,16,8,14,15,15,7,14,9,19,18,0
4598,10,15,14,4,12,8,15,8,12,5,0,1,8,14,2,15,18,17,17,4,3,0
4599,12,8,15,8,12,6,2,1,8,13,0,15,18,17,17,4,3,13,1,15,16,0
4600,5,3,18,1,11,15,5,10,20,3,0,13,19,15,15,10,14,4,10,15,4,0
4601,4,10,18,15,1,6,17,7,8,9,0,8,9,3,11,1,6,10,10,9,13,0
4602,3,11,1,6,10,10,9,13,1,0,0,17,11,10,18,16,16,10,15,3,15,0
4603,16,6,1,6,18,1,1,11,10,0,0,1,14,1,6,1,3,18,18,3,18,0
4604,16,14,13,16,11,6,1,10,18,0,0,17,9,6,17,13,10,3,17,4,18,0
4605,6,1,15,6,10,20,1,1,5,2,0,17,1,17,11,9,16,6,12,16,3,0
4606,6,3,9,18,1,9,6,14,13,9,0,18,10,16,1,11,9,11,4,17,18,0
4607,10,20,9,14,9,8,8,15,6,4,0,7,10,2,3,6,14,4,1,2,2,0
4608,14,9,8,8,15,6,5,2,7,9,0,3,6,14,4,1,2,2,18,6,10,0
4609,5,2,7,10,2,3,6,14,4,0,0,2,18,6,10,4,1,6,8,12,13,0
4610,2,7,10,2,3,6,14,4,1,1,0,18,6,10,4,1,6,8,12,13,17,0
4611,10,1,4,10,17,6,15,15,6,5,0,1,9,6,9,6,6,16,11,7,11,0
4612,18,13,10,6,1,6,8,1,10,0,0,9,20,12,6,9,3,4,18,2,10,0
4613,1,2,9,20,12,6,9,3,4,17,0,10,17,10,20,6,3,6,1,1,12,0
4614,20,12,11,1,1,10,19,9,10,12,0,8,5,8,2,4,12,12,15,21,6,0
4615,1,10,19,9,10,13,2,8,5,7,0,4,12,12,15,20,6,11,6,17,16,0
4616,6,10,15,18,3,6,11,3,8,9,0,18,15,4,1,17,9,5,1,1,1,0
4617,15,4,1,17,9,5,1,1,1,19,0,15,16,6,9,6,13,8,10,11,4,0
4618,16,7,14,18,10,8,9,18,7,0,0,6,18,12,13,18,4,17,20,8,15,0
4619,16,1,5,9,9,6,3,15,18,4,0,20,16,17,18,16,6,6,20,1,4,0
4620,6,1,16,6,6,18,6,10,1,16,0,14,8,1,15,1,7,6,0,0,0,0
4621,6,1,16,6,6,18,6,10,1,16,0,14,8,1,15,1,7,6,10,9,18,0
4622,16,7,6,6,15,18,18,18,18,5,0,15,6,13,8,4,8,12,13,15,3,0
4623,1,10,4,9,9,16,4,10,9,14,0,7,19,16,3,11,5,17,6,15,10,0
4624,6,5,4,1,10,10,9,16,13,0,0,5,17,10,14,4,10,9,10,12,12,0
4625,5,17,10,14,4,10,9,10,12,11,0,6,11,6,8,6,6,6,9,8,10,0
4626,15,14,18,4,18,8,12,5,6,2,0,10,18,15,16,9,6,1,18,1,8,0
4627,13,9,10,9,4,10,12,10,16,4,0,4,8,9,15,3,1,1,10,19,18,0
4628,10,12,6,12,1,10,6,4,4,5,0,4,14,10,14,4,18,11,3,16,5,0
4629,8,3,1,10,11,9,9,1,5,15,0,16,16,5,12,16,12,17,5,10,17,0
4630,18,15,1,17,7,13,8,13,1,0,0,6,8,20,20,5,4,18,9,8,18,0
4631,6,20,7,6,3,3,6,7,16,4,0,16,16,6,17,6,14,13,20,6,13,0
4632,13,17,5,17,17,6,3,18,8,5,0,2,18,12,10,8,12,6,17,2,5,0
4633,17,5,17,17,6,3,18,8,6,1,0,18,12,10,8,12,6,17,2,5,20,0
4634,6,2,2,18,12,10,8,12,6,16,0,5,20,17,9,12,6,7,16,10,6,0
4635,18,16,16,20,10,18,7,7,6,19,0,16,17,1,17,1,5,1,15,11,17,0
4636,7,12,13,12,10,10,5,11,10,8,0,15,14,5,18,4,11,18,12,6,17,0
4637,8,7,12,17,6,1,3,16,13,15,0,16,12,6,18,1,16,17,9,12,9,0
4638,16,10,10,1,20,16,3,13,19,15,0,13,18,6,7,14,10,3,13,8,14,0
4639,14,10,3,13,8,14,15,4,13,17,0,1,1,10,12,16,1,8,10,4,16,0
4640,10,11,10,1,10,6,14,1,16,3,0,10,15,10,11,1,15,1,6,10,6,0
4641,15,10,11,1,15,1,6,10,6,15,0,16,5,1,15,18,3,3,20,10,7,0
4642,6,10,16,6,6,18,1,16,5,17,0,14,1,17,6,4,13,9,13,15,8,0
4643,15,18,14,15,3,4,1,8,20,3,0,17,1,17,12,16,10,6,4,8,12,0
4644,18,4,9,6,15,17,1,17,11,9,0,1,1,6,6,12,13,3,13,4,8,0
4645,16,4,4,16,3,14,6,9,20,3,0,18,1,17,12,16,1,6,17,15,20,0
4646,18,11,13,6,6,16,18,12,10,16,0,18,1,18,6,1,13,11,13,21,18,0
4647,17,13,16,1,13,13,14,9,18,16,0,18,16,17,6,16,17,17,18,15,18,0
4648,15,13,10,16,13,3,10,16,20,13,0,5,18,10,1,16,10,9,4,13,11,0
4649,17,15,10,4,4,9,16,15,18,8,0,3,14,20,19,13,18,15,6,17,4,0
4650,8,10,1,5,10,15,15,18,9,0,0,12,13,10,3,1,6,13,11,19,18,0
4651,13,10,3,1,6,13,11,18,18,6,0,16,1,6,18,6,15,17,6,2,5,0
4652,7,2,16,1,6,18,6,15,17,5,0,5,8,18,8,3,1,11,10,4,15,0
4653,9,17,18,3,8,20,6,7,18,16,0,11,15,16,14,15,12,20,11,19,14,0
4654,8,7,4,1,10,10,4,1,1,10,0,6,7,17,4,18,10,1,15,12,10,0
4655,17,16,15,5,18,16,1,12,10,12,0,12,9,5,9,12,15,10,18,12,8,0
4656,12,8,11,13,20,4,10,17,15,17,0,10,14,13,8,15,6,18,4,6,16,0
4657,17,9,10,15,4,11,6,15,4,8,0,7,14,20,19,13,1,4,15,16,1,0
4658,5,6,14,3,6,13,8,17,18,6,0,16,1,6,18,6,15,17,6,19,5,0
4659,11,18,14,17,4,3,14,20,14,9,0,20,15,1,1,10,4,20,10,6,16,0
4660,18,4,2,18,10,15,4,12,20,14,0,6,4,16,13,18,19,4,4,1,16,0
4661,10,5,18,3,8,13,16,9,8,7,0,15,19,3,17,18,16,12,14,19,14,0
4662,6,20,18,1,17,8,6,17,9,4,0,1,10,12,19,4,12,14,16,19,5,0
4663,4,9,3,4,14,8,13,3,6,10,0,8,3,1,4,6,9,10,19,19,1,0
4664,8,3,1,4,6,9,10,19,18,0,0,20,12,6,6,15,18,8,15,10,3,0
4665,18,9,10,13,18,3,9,17,17,15,0,2,5,6,6,9,3,20,16,4,11,0
4666,9,10,13,18,3,9,17,17,16,1,0,5,6,6,9,3,20,16,4,11,20,0
4667,6,9,3,20,16,4,11,20,18,16,0,1,15,3,6,10,12,1,4,6,10,0
4668,18,10,12,13,1,17,4,4,18,7,0,7,18,4,4,6,3,9,1,3,18,0
4669,1,12,1,20,10,16,3,10,6,5,0,8,9,1,10,9,20,2,1,6,19,0
4670,10,6,6,2,8,9,1,10,9,19,0,1,6,19,1,3,9,8,7,6,14,0
4671,17,20,17,15,15,4,13,8,6,17,0,6,14,8,8,13,19,12,5,13,11,0
4672,18,17,10,4,10,6,6,9,16,12,0,8,18,5,1,3,1,3,10,3,8,0
4673,7,7,6,18,5,20,7,14,6,13,0,2,18,1,1,16,15,8,5,19,4,0
4674,7,6,18,5,20,7,14,6,14,1,0,18,1,1,16,15,8,5,18,4,4,0
4675,16,6,9,9,4,6,1,9,10,3,0,6,6,6,15,19,6,12,9,6,5,0
4676,1,10,14,1,6,18,18,19,18,11,0,20,11,11,10,16,1,14,2,13,5,0
4677,18,12,2,20,11,11,10,16,1,13,0,13,5,6,6,5,9,11,16,6,12,0
4678,0,0,0,11,4,10,16,15,15,7,0,10,18,15,10,19,10,10,10,10,16,0
4679,5,19,19,10,20,20,1,17,12,12,0,9,12,5,16,4,10,13,10,19,11,0
4680,20,9,1,18,14,14,6,17,8,8,0,12,5,16,6,18,1,10,6,3,16,0
4681,4,5,10,15,16,13,10,18,15,9,0,14,15,7,18,15,7,10,14,6,3,0
4682,1,10,6,6,6,16,1,4,15,2,0,15,18,16,16,5,15,18,9,4,12,0
4683,15,18,15,10,10,16,12,19,4,17,0,1,3,11,18,6,17,5,17,3,17,0
4684,3,20,3,17,5,1,10,14,20,15,0,15,10,14,12,10,3,6,17,2,1,0
4685,16,2,15,10,14,12,10,3,6,16,0,1,3,16,20,16,5,18,5,16,15,0
4686,14,20,15,19,8,4,7,12,6,19,0,14,16,15,13,16,15,12,16,10,0,0
4687,9,16,17,13,15,13,9,5,16,17,0,18,10,6,3,14,14,7,2,3,4,0
4688,16,18,2,18,10,6,3,14,14,6,0,3,4,15,9,1,18,3,8,13,7,0
4689,16,18,2,18,10,6,3,14,14,6,0,3,4,1,9,1,18,3,8,13,7,0
4690,9,13,18,17,18,7,16,15,1,14,0,15,9,12,17,10,1,15,15,9,6,0
4691,15,9,9,6,4,13,6,13,13,2,0,3,6,13,10,5,10,13,20,9,17,0
4692,9,15,10,4,4,18,17,15,4,9,0,15,1,14,17,16,7,1,12,10,15,0
4693,15,10,9,4,10,4,16,14,18,15,0,10,4,9,4,17,16,4,10,9,4,0
4694,11,4,1,10,1,10,1,4,15,0,0,4,4,9,10,15,16,10,17,14,1,0
4695,4,4,17,14,12,16,10,14,1,3,0,3,14,20,15,17,8,10,1,4,17,0
4696,4,9,7,11,1,1,1,16,1,3,0,14,12,20,1,9,4,18,1,6,10,0
4697,1,4,5,4,4,1,14,15,17,0,0,15,8,14,4,4,10,4,9,10,15,0
4698,0,0,0,0,11,1,1,15,6,3,0,15,15,1,6,14,3,16,4,13,4,0
4699,10,14,14,5,5,18,18,11,4,6,0,10,9,7,6,10,9,18,9,9,16,0
4700,5,6,13,10,4,10,18,4,9,9,0,13,4,1,16,3,8,1,17,16,18,0
4701,18,6,10,12,18,10,3,1,12,9,0,10,9,6,4,3,10,3,16,14,18,0
4702,16,14,18,6,18,8,3,5,16,9,0,10,9,3,1,14,3,10,3,16,6,0
4703,20,18,4,4,10,12,15,7,10,15,0,17,18,6,3,10,14,17,9,8,3,0
4704,4,4,10,16,1,1,17,3,15,7,0,16,10,14,9,4,14,14,14,10,15,0
4705,14,10,14,10,16,14,10,15,3,13,0,16,6,10,4,9,4,10,9,16,4,0
4706,15,4,10,14,15,4,9,3,17,15,0,10,10,14,17,4,10,14,14,19,4,0
4707,14,3,4,9,1,4,10,15,9,17,0,4,4,14,4,14,1,10,14,4,11,0
4708,17,19,10,9,3,3,4,1,17,6,0,9,14,2,4,9,3,5,16,8,16,0
4709,9,3,3,4,1,17,7,2,9,13,0,4,9,3,5,16,8,16,15,15,9,0
4710,3,5,16,8,16,15,15,9,7,6,0,15,12,2,6,7,8,5,2,12,17,0
4711,8,16,15,15,9,7,7,2,15,11,0,6,7,8,5,2,12,17,2,16,16,0
4712,7,7,2,15,12,2,6,7,8,4,0,12,17,2,16,16,12,4,10,1,10,0
4713,15,12,2,6,7,8,5,2,12,16,0,16,16,12,4,10,1,10,13,16,20,0
4714,10,13,16,20,13,9,13,18,15,17,0,3,16,2,7,17,10,10,10,14,15,0
4715,20,13,9,13,18,15,18,2,3,15,0,7,17,10,10,10,14,15,2,16,16,0
4716,3,16,2,7,17,10,10,10,14,14,0,16,16,17,1,16,0,0,0,0,0,0
4717,0,0,11,12,6,13,18,3,6,9,0,3,7,16,10,16,4,4,6,1,5,0
4718,16,18,6,4,6,7,13,3,9,7,0,3,14,8,16,3,1,18,10,3,1,0
4719,10,9,14,3,13,12,1,9,18,0,0,4,17,18,2,9,17,6,11,19,10,0
4720,13,12,1,9,18,1,2,4,17,17,0,9,17,6,11,18,10,10,2,6,4,0
4721,17,18,2,9,17,6,11,18,10,9,0,6,4,8,17,16,18,1,11,19,3,0
4722,3,16,1,9,6,5,3,5,9,16,0,12,18,10,18,1,10,4,14,14,16,0
4723,10,4,14,14,16,13,3,8,1,13,0,18,7,10,3,15,12,4,4,3,18,0
4724,5,6,20,1,17,3,4,17,4,3,0,11,13,10,17,8,18,10,1,7,9,0
4725,18,1,9,16,10,18,9,1,6,9,0,15,15,18,10,18,14,18,16,21,1,0
4726,10,10,18,15,8,10,10,10,1,0,0,8,16,5,18,10,1,19,5,4,4,0
4727,4,14,10,16,9,18,8,16,10,7,0,8,1,18,19,8,8,12,8,6,7,0
4728,13,4,6,10,13,1,18,8,17,16,0,10,1,10,6,17,15,15,11,1,9,0
4729,15,16,10,13,16,18,4,17,10,5,0,17,16,18,8,2,16,3,9,17,6,0
4730,18,4,17,10,6,2,17,16,18,7,0,16,3,9,17,6,17,10,17,17,12,0
4731,6,17,10,17,17,12,14,11,16,17,0,15,11,5,8,10,3,9,18,4,6,0
4732,5,8,10,3,9,18,4,6,3,16,0,16,10,12,4,5,16,8,17,6,16,0
4733,4,18,14,9,3,3,9,13,18,8,0,7,14,20,3,6,10,18,4,10,1,0
4734,20,3,6,10,18,4,10,1,17,7,0,1,10,2,12,3,16,1,10,3,20,0
4735,10,18,4,10,1,17,8,2,1,9,0,12,3,16,1,10,3,20,12,4,1,0
4736,18,6,4,1,17,4,17,1,10,16,0,10,18,4,9,11,12,18,5,3,17,0
4737,6,10,16,9,8,4,15,1,12,0,0,12,16,18,8,9,14,10,11,9,9,0
4738,16,15,3,15,9,16,11,16,18,19,0,17,13,12,9,13,16,15,17,16,11,0
4739,9,6,1,13,4,6,18,8,3,14,0,17,7,8,15,18,6,16,17,9,18,0
4740,4,19,6,16,6,16,3,17,10,14,0,10,1,10,1,17,7,3,12,13,10,0
4741,9,20,4,17,12,10,17,5,18,5,0,18,6,11,10,3,13,13,15,8,4,0
4742,15,8,4,18,1,16,16,18,9,9,0,15,14,1,6,8,15,18,8,11,8,0
4743,6,3,12,9,6,17,1,18,1,7,0,15,15,8,6,8,5,6,14,3,4,0
4744,4,10,16,13,16,1,14,15,3,0,0,10,12,1,15,2,5,1,15,19,4,0
4745,1,14,15,3,1,2,10,12,1,14,0,5,1,15,18,4,13,16,7,9,16,0
4746,10,8,16,16,12,18,6,4,18,17,0,8,5,10,17,1,1,10,6,5,13,0
4747,19,10,5,5,15,20,10,1,8,5,0,20,18,6,1,1,17,18,6,1,1,0
4748,16,5,20,14,10,16,7,5,10,13,0,9,4,3,12,13,3,5,3,6,18,0
4749,4,3,12,13,3,5,3,6,18,2,0,1,8,5,4,16,13,20,13,11,17,0
4750,1,10,16,18,10,18,17,8,4,10,0,12,1,10,12,16,10,16,4,12,14,0
4751,19,4,12,8,19,10,18,6,16,7,0,10,16,11,16,10,7,5,10,8,10,0
4752,4,2,18,14,13,1,17,9,16,15,0,16,10,16,1,2,17,3,6,8,16,0
4753,1,17,9,16,16,2,16,10,16,0,0,17,3,6,8,16,19,13,5,19,10,0
4754,18,8,14,14,20,10,16,6,6,14,0,6,20,3,10,3,6,2,13,19,19,0
4755,6,6,15,2,6,20,3,10,3,5,0,13,18,19,20,3,8,8,6,13,10,0
4756,14,3,10,10,15,17,9,11,15,2,0,4,10,10,10,14,4,2,8,14,14,0
4757,11,15,3,2,4,10,10,10,14,3,0,8,14,14,17,17,9,10,6,9,9,0
4758,9,8,4,17,8,17,11,8,20,2,0,4,6,10,6,10,9,7,10,20,9,0
4759,17,11,17,3,13,3,6,12,13,8,0,9,16,9,8,12,20,6,6,3,8,0
4760,7,11,18,13,4,3,6,17,10,16,0,16,4,13,6,8,20,18,10,15,5,0
4761,6,6,10,16,6,20,3,20,4,5,0,13,18,19,5,3,8,8,6,17,11,0
4762,14,3,11,8,15,9,15,8,9,17,0,4,11,10,10,7,4,2,4,10,14,0
4763,8,9,18,2,4,11,10,10,7,3,0,4,10,14,16,14,9,10,6,15,9,0
4764,17,11,17,3,13,3,6,12,13,8,0,10,17,9,8,12,20,6,6,4,18,0
4765,7,11,18,13,4,3,6,16,10,11,0,10,9,1,6,18,20,18,10,15,5,0
4766,17,1,4,18,10,10,13,3,9,0,0,4,4,9,10,14,6,10,6,16,18,0
4767,1,17,15,4,8,15,15,5,16,4,0,5,16,13,4,13,4,1,4,1,14,0
4768,4,1,14,1,1,1,6,13,6,12,0,4,15,10,10,16,15,18,1,19,10,0
4769,5,15,8,20,8,9,4,9,9,3,0,15,15,4,7,15,13,13,2,1,14,0
4770,13,15,12,11,18,7,13,12,18,7,0,3,6,2,12,6,13,18,18,6,17,0
4771,11,18,7,13,12,18,8,2,3,5,0,12,6,13,18,18,6,17,15,21,9,0
4772,12,6,13,18,18,6,17,15,20,8,0,16,18,2,13,3,20,3,10,2,16,0
4773,18,18,6,17,15,20,9,2,16,17,0,13,3,20,3,10,2,16,18,2,4,0
4774,9,2,16,18,2,13,3,20,3,9,0,16,18,2,4,6,9,6,10,7,15,0
4775,18,2,13,3,20,3,10,2,16,17,0,4,6,9,6,10,7,15,4,7,16,0
4776,15,13,13,15,1,6,3,6,15,12,0,13,17,1,4,16,1,16,1,13,13,0
4777,4,3,9,16,12,17,14,13,16,15,0,16,16,4,18,16,9,13,3,6,1,0
4778,17,4,14,11,9,9,8,1,10,3,0,2,13,19,18,16,15,11,9,1,1,0
4779,4,14,11,9,9,8,1,10,4,1,0,13,19,18,16,15,11,9,1,1,6,0
4780,15,16,16,8,15,16,17,10,7,6,0,3,16,1,18,1,9,13,7,13,10,0
4781,3,16,1,18,1,9,13,7,13,9,0,10,18,18,1,16,15,15,1,1,6,0
4782,14,13,4,4,14,11,4,16,6,11,0,16,6,6,3,3,3,19,17,7,10,0
4783,10,10,15,17,17,15,13,10,14,14,0,6,14,10,18,2,11,1,1,15,1,0
4784,15,13,10,14,15,2,6,14,10,17,0,11,1,1,15,1,14,7,16,9,18,0
4785,4,10,10,14,15,4,9,3,15,13,0,15,6,10,4,10,8,1,16,4,12,0
4786,6,10,4,10,8,1,16,4,12,4,0,16,15,1,1,10,4,1,10,6,16,0
4787,1,4,18,18,3,4,8,4,10,9,0,14,15,15,1,10,4,1,5,3,10,0
4788,10,8,3,20,1,15,11,15,4,17,0,3,4,18,15,1,7,10,10,1,3,0
4789,1,1,18,1,18,1,10,9,14,0,0,17,13,11,5,15,4,20,16,10,14,0
4790,10,18,16,8,17,1,12,9,12,16,0,13,6,3,15,16,1,8,17,13,6,0
4791,16,15,1,18,10,4,1,10,6,15,0,10,12,12,9,20,16,4,6,21,13,0
4792,17,4,5,8,3,4,10,4,11,9,0,14,9,15,1,10,14,1,20,7,10,0
4793,1,10,14,1,20,7,10,3,13,13,0,19,6,18,12,18,14,13,20,16,6,0
4794,1,6,18,18,13,16,13,5,4,6,0,7,18,18,17,17,17,17,7,9,17,0
4795,17,17,17,17,7,9,17,10,15,5,0,15,1,6,11,8,5,20,15,9,6,0
4796,9,8,20,14,10,14,18,10,1,11,0,15,1,10,16,3,1,10,17,4,10,0
4797,6,6,15,1,4,9,18,10,4,0,0,16,8,1,2,12,9,12,17,2,13,0
4798,4,9,18,10,4,1,2,16,8,0,0,12,9,12,17,2,13,6,8,4,10,0
4799,1,2,16,8,1,2,12,9,12,16,0,13,6,8,4,10,17,10,14,8,14,0
4800,4,9,18,10,4,1,2,16,8,0,0,12,9,12,17,2,13,6,3,9,16,0
4801,1,2,16,8,1,2,12,9,12,16,0,13,6,3,9,16,1,10,15,13,16,0
4802,4,13,6,1,7,15,6,6,16,16,0,16,15,13,14,13,6,9,6,6,15,0
4803,14,13,6,9,6,6,15,17,1,0,0,2,16,15,13,9,18,1,1,10,8,0
4804,13,6,9,6,6,15,17,1,1,1,0,16,15,13,9,18,1,1,10,8,18,0
4805,3,9,17,4,6,17,19,15,10,9,0,16,16,15,16,12,1,15,18,1,6,0
4806,15,16,12,1,15,18,1,6,10,5,0,4,4,11,6,5,10,15,1,10,1,0
4807,1,6,1,12,6,17,16,6,5,4,0,18,3,4,6,6,10,13,10,1,14,0
4808,1,14,15,10,10,3,18,8,16,17,0,3,2,13,15,6,15,5,10,17,1,0
4809,15,10,10,3,18,8,16,18,2,2,0,13,15,6,15,5,10,17,1,17,2,0
4810,2,13,15,6,15,5,10,17,1,16,0,14,3,2,6,15,15,9,10,13,18,0
4811,6,15,5,10,17,1,17,2,14,2,0,6,15,15,9,10,13,18,3,15,8,0
4812,18,16,10,15,20,3,6,17,7,9,0,6,6,16,10,10,16,6,3,20,18,0
4813,16,6,3,19,18,10,17,1,1,6,0,5,13,4,15,12,15,18,10,16,15,0
4814,10,13,10,17,4,20,8,14,13,17,0,10,13,1,1,6,14,1,10,19,3,0
4815,1,6,14,1,10,18,3,6,9,17,0,17,18,17,6,19,6,12,17,14,5,0
4816,1,15,18,13,8,8,16,12,4,17,0,12,16,13,3,5,20,6,12,14,8,0
4817,20,6,12,14,8,9,13,9,11,4,0,1,6,20,13,4,6,6,8,3,1,0
4818,1,6,20,13,4,6,6,8,3,0,0,14,6,3,16,6,6,13,5,19,2,0
4819,2,14,6,3,16,6,6,13,5,17,0,4,3,16,8,16,6,17,16,15,19,0
4820,16,8,16,6,17,16,15,19,15,9,0,6,8,18,16,19,6,17,6,2,1,0
4821,10,2,6,8,18,16,19,6,17,5,0,1,10,1,15,9,13,6,18,21,17,0
4822,1,1,10,6,8,10,11,1,6,7,0,13,17,18,10,2,5,16,3,3,17,0
4823,10,11,1,6,8,2,13,17,18,9,0,5,16,3,3,17,19,6,8,3,8,0
4824,10,17,10,18,18,16,6,16,6,6,0,1,11,4,17,1,10,5,12,10,10,0
4825,18,14,13,10,3,6,5,6,4,9,0,7,15,20,14,2,10,10,10,19,3,0
4826,6,5,6,4,10,2,7,15,20,13,0,10,10,10,18,3,16,18,1,16,10,0
4827,3,8,17,20,10,1,9,10,19,5,0,4,6,4,17,15,18,8,7,7,17,0
4828,1,10,8,1,4,14,6,10,4,11,0,19,15,15,7,15,4,1,17,1,7,0
4829,1,4,1,10,15,4,1,10,14,6,0,13,9,12,9,10,0,0,0,0,0,0
4830,11,15,10,17,18,6,1,10,10,0,0,1,1,10,6,10,2,10,1,19,13,0
4831,1,10,10,1,2,1,1,10,6,9,0,10,1,18,13,3,9,17,18,9,19,0
4832,10,1,18,13,3,9,17,18,9,18,0,1,18,16,4,7,4,12,17,9,2,0
4833,2,1,18,16,4,7,4,12,17,8,0,8,16,5,15,3,7,11,9,17,18,0
4834,14,10,12,14,10,4,6,9,9,15,0,7,17,6,10,6,15,16,1,6,19,0
4835,16,16,5,5,16,6,16,2,18,12,0,1,3,13,18,1,5,13,9,10,2,0
4836,2,1,3,13,18,1,5,13,9,9,0,14,10,2,13,6,2,6,2,16,16,0
4837,13,18,1,5,13,9,10,2,14,9,0,13,6,2,6,2,16,16,17,14,13,0
4838,5,13,9,10,2,14,10,2,13,5,0,6,2,16,16,17,14,13,5,5,6,0
4839,9,10,2,14,10,2,13,6,2,5,0,16,16,17,14,13,5,5,6,21,18,0
4840,9,1,3,15,3,14,20,4,10,9,0,10,3,12,17,15,9,13,18,3,14,0
4841,17,1,8,15,12,14,14,4,6,17,0,13,4,6,16,8,3,12,16,13,18,0
4842,6,16,8,3,12,16,13,18,9,18,0,1,10,16,7,10,4,15,17,9,2,0
4843,2,1,10,16,7,10,4,15,17,8,0,3,4,19,16,8,8,16,4,6,9,0
4844,19,16,8,8,16,4,6,9,8,3,0,4,16,1,4,17,17,4,3,2,8,0
4845,4,2,4,16,1,4,17,17,4,2,0,8,4,9,8,18,12,6,4,1,3,0
4846,3,6,6,7,1,20,8,1,6,13,0,6,10,18,13,18,11,1,4,21,20,0
4847,18,11,1,4,20,20,4,16,16,11,0,1,8,13,16,14,14,6,8,5,13,0
4848,17,19,12,12,10,9,6,9,9,15,0,7,17,6,18,3,15,17,1,6,19,0
4849,11,6,11,10,20,12,15,8,12,6,0,9,5,3,4,5,5,16,14,6,2,0
4850,2,9,5,3,4,5,5,16,14,5,0,1,13,6,20,4,9,12,16,17,10,0
4851,1,13,6,20,4,9,12,16,17,9,0,3,10,2,8,6,13,10,9,2,1,0
4852,20,4,9,12,16,17,10,2,3,9,0,8,6,13,10,9,2,1,13,12,12,0
4853,16,14,4,17,10,5,6,6,16,2,0,17,6,12,5,2,10,5,9,16,17,0
4854,5,6,6,16,3,2,17,6,12,4,0,10,5,9,16,17,17,9,3,10,10,0
4855,20,11,14,16,18,6,12,11,15,8,0,16,17,16,15,10,10,4,1,2,17,0
4856,18,14,4,18,17,3,5,1,9,16,0,18,1,3,4,16,1,1,12,2,3,0
4857,17,2,18,1,3,4,16,1,1,11,0,3,9,16,10,7,17,10,5,6,3,0
4858,10,15,4,12,20,6,4,10,1,2,0,2,17,9,14,4,13,4,15,12,4,0
4859,15,4,12,20,6,4,10,1,3,1,0,17,9,14,4,13,4,15,12,4,2,0
4860,2,17,9,14,4,13,4,15,12,3,0,5,10,14,7,9,3,3,12,13,16,0
4861,13,5,4,15,13,4,1,4,1,10,0,17,16,5,9,4,12,13,17,17,5,0
4862,1,4,14,20,12,4,8,10,17,13,0,2,1,4,1,3,9,4,16,2,10,0
4863,4,14,20,12,4,8,10,17,14,1,0,1,4,1,3,9,4,16,2,10,17,0
4864,14,2,2,1,4,1,3,9,4,15,0,10,17,13,9,10,3,6,18,9,4,0
4865,10,18,16,16,18,15,14,15,11,8,0,16,16,11,14,9,5,6,4,15,1,0
4866,17,3,10,17,9,18,12,9,4,1,0,7,6,3,10,10,4,2,1,3,3,0
4867,9,4,2,2,7,6,3,10,10,3,0,1,3,3,15,1,4,10,1,9,20,0
4868,1,17,8,16,16,9,10,14,17,1,0,3,9,13,10,10,9,9,1,7,2,0
4869,2,3,9,13,10,10,9,9,1,6,0,10,16,4,18,4,7,3,17,11,13,0
4870,1,1,3,5,18,4,3,14,4,17,0,9,12,20,1,4,1,9,3,19,5,0
4871,1,9,9,20,4,1,17,10,4,8,0,2,1,4,1,12,13,13,1,2,20,0
